location,player,player_id,position,shot_aerial_won,shot_first_time,shot_statsbomb_xg,team,under_pressure,shot_open_goal,shot_follows_dribble,goalkeeper_success_out,half_end_early_video_end,goal,shot_body_part_Head,shot_body_part_Left Foot,shot_body_part_Other,shot_body_part_Right Foot,shot_technique_Backheel,shot_technique_Diving Header,shot_technique_Half Volley,shot_technique_Lob,shot_technique_Normal,shot_technique_Overhead Kick,shot_technique_Volley,shot_type_Corner,shot_type_Free Kick,shot_type_Open Play,shot_type_Penalty,x,y,distance,angle
"[107.3, 29.9]",Adam David Lallana,4090.0,Left Midfield,0,1,0.055269107,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,107.3,29.9,16.226521500309303,22.33467424728652
"[103.0, 30.5]",Christian Benteke Liolo,3380.0,Right Center Forward,0,0,0.05182489,Liverpool,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.0,30.5,19.474342094150447,20.525789454698728
"[98.8, 50.6]",Jordon Ibe,3635.0,Right Midfield,0,0,0.03859527,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,98.8,50.6,23.702320561497775,17.261928543597197
"[93.1, 49.2]",Alberto Moreno Pérez,3515.0,Left Back,0,0,0.049464904,Liverpool,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,93.1,49.2,28.429737951659007,15.196662074353426
"[107.8, 38.1]",Joe Allen,10931.0,Left Defensive Midfield,0,1,0.08532134,Liverpool,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,107.8,38.1,12.347064428438042,35.57539458002491
"[105.3, 34.0]",Carles Gil de Pareja Vicent,6800.0,Right Attacking Midfield,0,1,0.073490515,Aston Villa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,105.3,34.0,15.877342346879093,26.478589776115705
"[93.3, 33.3]",Ashley Westwood,3583.0,Left Center Midfield,0,1,0.016420651,Aston Villa,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,93.3,33.3,27.527804126010487,16.064072461385987
"[107.9, 40.0]",Gabriel Imuetinyan Agbonlahor,42699.0,Center Forward,0,1,0.21447395,Aston Villa,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,107.9,40.0,12.099999999999994,36.5855519291301
"[96.9, 24.3]",Dieumerci Mbokani Bezua,23663.0,Center Forward,0,0,0.02071648,Norwich City,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,96.9,24.3,27.930270317345656,13.596086475330578
"[94.5, 27.5]",Steven Naismith,9528.0,Center Attacking Midfield,0,0,0.028966732,Norwich City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,94.5,27.5,28.398943642325854,14.47029410006589
"[110.8, 33.5]",Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,0,0,0.1255592,Norwich City,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,110.8,33.5,11.264546151532251,33.57305711511367
"[91.9, 53.2]",Carles Gil de Pareja Vicent,6800.0,Right Attacking Midfield,0,0,0.03591769,Aston Villa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,91.9,53.2,31.045933711196376,13.342228392336999
"[99.5, 18.1]",Robert Brady,10967.0,Left Back,0,0,0.009505931,Norwich City,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.5,18.1,29.997666575918867,10.511671017291988
"[108.4, 30.6]",Joleon Lescott,20285.0,Left Center Back,1,0,0.024656639,Aston Villa,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,108.4,30.6,14.930505684671228,24.155399873181775
"[97.6, 32.4]",Gabriel Imuetinyan Agbonlahor,42699.0,Center Forward,0,0,0.06655974,Aston Villa,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,97.6,32.4,23.654175107156036,18.24752628905303
"[103.1, 20.7]",Gabriel Imuetinyan Agbonlahor,42699.0,Center Forward,0,1,0.051977605,Aston Villa,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,103.1,20.7,25.65345980564805,11.89045686636416
"[111.4, 53.0]",Leandro Bacuna,9533.0,Right Center Midfield,0,1,0.053031668,Aston Villa,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,111.4,53.0,15.587174214718969,16.864003856646658
"[103.3, 36.0]",Gabriel Imuetinyan Agbonlahor,42699.0,Center Forward,0,0,0.0503359,Aston Villa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,103.3,36.0,17.172361514946047,25.59637426214424
"[104.8, 37.6]",Gary O''Neil,9452.0,Right Center Midfield,0,1,0.19670913,Norwich City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,104.8,37.6,15.388307249337078,28.842660135412068
"[109.6, 51.9]",Leandro Bacuna,9533.0,Right Center Midfield,0,0,0.15458117,Aston Villa,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,109.6,51.9,15.804113388608679,19.590917673343913
"[103.0, 21.9]",Robert Brady,10967.0,Left Back,0,0,0.022495493,Norwich City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,103.0,21.9,24.83163305141247,12.758696419359174
"[116.6, 49.5]",Russell Martin,21212.0,Right Back,0,0,0.03953243,Norwich City,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,116.6,49.5,10.090094152187087,17.587541159536975
"[113.6, 30.2]",Dieumerci Mbokani Bezua,23663.0,Center Attacking Midfield,1,0,0.044329576,Norwich City,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,113.6,30.2,11.70469991071963,22.935189825029536
"[106.0, 42.8]",Dieumerci Mbokani Bezua,23663.0,Center Attacking Midfield,1,0,0.04208151,Norwich City,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,106.0,42.8,14.277254638059796,30.805600453302155
"[103.9, 35.5]",Dieumerci Mbokani Bezua,23663.0,Center Attacking Midfield,0,1,0.13611232,Norwich City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.9,35.5,16.71705715728698,26.053027249144165
"[118.0, 33.2]",Dieumerci Mbokani Bezua,23663.0,Center Attacking Midfield,0,1,0.19811423,Norwich City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,118.0,33.2,7.088018058667737,25.046200779642817
"[95.6, 45.3]",Nathan Redmond,3286.0,Right Midfield,0,0,0.035844523,Norwich City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,95.6,45.3,24.968980756130197,17.814461677153545
"[116.0, 38.0]",Patrick Bamford,10457.0,Center Forward,0,1,0.24635679,Norwich City,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,116.0,38.0,4.47213595499958,82.8749836510982
"[100.9, 46.3]",Kelechi Promise Iheanacho,3708.0,Right Center Forward,0,0,0.060191132,Manchester City,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,100.9,46.3,20.112185361118758,21.470091114614362
"[92.1, 62.6]",Glenn Whelan,9625.0,Left Defensive Midfield,0,0,0.007530437,Stoke City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,92.1,62.6,35.905013577493605,9.943503271043385
"[108.3, 37.0]",Ryan Shawcross,4035.0,Right Center Back,0,1,0.19456725,Stoke City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,108.3,37.0,12.07849328351844,35.77688897529143
"[100.5, 27.4]",Aleksandar Kolarov,5596.0,Left Back,0,0,0.038652755,Manchester City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,100.5,27.4,23.216588896735026,16.608445466704957
"[94.3, 43.2]",Gilbert Gianelli Imbula Wanga,4346.0,Center Attacking Midfield,0,0,0.026798952,Stoke City,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,94.3,43.2,25.898455552406983,17.43346591919187
"[110.7, 40.8]",José Luis Sanmartín Mato,3265.0,Center Forward,0,0,0.1708826,Stoke City,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,110.7,40.8,9.33434518324665,46.28719629920299
"[86.4, 35.5]",Gilbert Gianelli Imbula Wanga,4346.0,Center Attacking Midfield,0,0,0.017946206,Stoke City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,86.4,35.5,33.89999999999999,13.344070277936527
"[115.4, 46.4]",Fernando Francisco Reges,16003.0,Right Defensive Midfield,1,0,0.13337107,Manchester City,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,115.4,46.4,7.881624198095207,38.58701323193986
"[108.0, 40.0]",Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,0,0,0.7835,Manchester City,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,108.0,40.0,12.0,36.86989764584402
"[94.8, 46.7]",Glenn Whelan,9625.0,Left Defensive Midfield,0,1,0.03652546,Stoke City,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,94.8,46.7,26.075467397536716,16.89072773887097
"[79.2, 39.4]",Nicolás Hernán Otamendi,3090.0,Right Center Back,0,1,0.0054480345,Manchester City,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,79.2,39.4,40.80441152620633,11.19629561486448
"[90.3, 40.9]",Phil Bardsley,3643.0,Right Back,0,0,0.03427669,Stoke City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,90.3,40.9,29.71363323459452,15.327236646346995
"[107.8, 34.1]",José Luis Sanmartín Mato,3265.0,Center Forward,0,1,0.24628662,Stoke City,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,107.8,34.1,13.551752654177246,30.206476106857796
"[93.3, 51.7]",Kelechi Promise Iheanacho,3708.0,Right Center Forward,0,0,0.025420308,Manchester City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,93.3,51.7,29.150986261188493,14.369159470806602
"[111.4, 46.6]",Mame Biram Diouf,3603.0,Right Wing,0,0,0.06759372,Stoke City,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.4,46.6,10.840664186294118,34.12545316393267
"[103.4, 39.3]",Gnégnéri Yaya Touré,3087.0,Left Defensive Midfield,0,1,0.14155486,Manchester City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.4,39.3,16.614752480852665,27.052084286844472
"[109.5, 27.2]",Marko Arnautović,3325.0,Left Wing,0,0,0.12932946,Stoke City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,109.5,27.2,16.555663683464942,18.028403748116542
"[115.0, 36.3]",Kelechi Promise Iheanacho,3708.0,Right Center Forward,0,1,0.3083344,Manchester City,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,115.0,36.3,6.2201286160335965,60.43592526123421
"[109.9, 40.7]",Kelechi Promise Iheanacho,3708.0,Right Center Forward,0,1,0.51302606,Manchester City,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,109.9,40.7,10.124228365658288,43.04865711864217
"[95.1, 18.5]",Gilbert Gianelli Imbula Wanga,4346.0,Center Attacking Midfield,0,0,0.009877221,Stoke City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,95.1,18.5,32.89772028575841,10.582080576326561
"[113.2, 50.8]",Nicolás Hernán Otamendi,3090.0,Right Center Back,1,0,0.03546008,Manchester City,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,113.2,50.8,12.76244490683505,20.323136829662946
"[109.6, 31.6]",Kelechi Promise Iheanacho,3708.0,Right Center Forward,0,0,0.92961997,Manchester City,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,109.6,31.6,13.368619973654726,27.081013317446022
"[89.8, 37.5]",Gilbert Gianelli Imbula Wanga,4346.0,Center Attacking Midfield,0,0,0.036467902,Stoke City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,89.8,37.5,30.303300150313664,14.990053391515104
"[104.5, 29.7]",Marc Muniesa Martínez,6560.0,Left Back,0,0,0.025463888,Stoke City,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,104.5,29.7,18.610212250267324,20.57467045242267
"[117.2, 51.4]",Mame Biram Diouf,3603.0,Right Wing,0,1,0.019718358,Stoke City,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,117.2,51.4,11.73882447266335,10.420712396794492
"[102.4, 47.4]",Almen Abdi,43081.0,Right Midfield,0,0,0.12576102,Watford,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,102.4,47.4,19.092406867652905,21.998414255590887
"[93.8, 32.0]",Troy Deeney,3454.0,Left Center Forward,0,0,0.02930542,Watford,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,93.8,32.0,27.394159961568455,15.928084379443202
"[96.9, 40.8]",Almen Abdi,43081.0,Right Midfield,0,0,0.04567162,Watford,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,96.9,40.8,23.113848662652437,19.625454611502214
"[109.6, 39.5]",Sebastian Prödl,3309.0,Right Center Back,0,0,0.06570991,Watford,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,109.6,39.5,10.41201229350024,41.997829801959114
"[98.7, 38.7]",Almen Abdi,43081.0,Right Midfield,0,1,0.03895103,Watford,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,98.7,38.7,21.339634486091835,21.197248934132695
"[100.7, 35.9]",Almen Abdi,43081.0,Right Midfield,0,0,0.051369715,Watford,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,100.7,35.9,19.73068675946177,22.470396138785834
"[110.3, 25.5]",Odion Jude Ighalo,5458.0,Right Center Forward,0,0,0.04600584,Watford,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,110.3,25.5,17.445343218177165,15.062929641390316
"[89.4, 31.7]",José Manuel Jurado Marín,6870.0,Left Midfield,0,0,0.026629835,Watford,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,89.4,31.7,31.705677724975374,13.899201846230225
"[103.2, 49.9]",Odion Jude Ighalo,5458.0,Right Center Forward,0,0,0.09367104,Watford,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.2,49.9,19.499999999999996,20.252918622229732
"[101.4, 44.2]",Almen Abdi,43081.0,Right Midfield,0,0,0.066835135,Watford,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,101.4,44.2,19.06829829848484,23.174713957377975
"[99.4, 30.4]",Nathan Aké,3306.0,Left Back,0,0,0.040801864,Watford,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,99.4,30.4,22.72707636278806,18.224520947765576
"[97.0, 27.2]",Jack Rodwell,18751.0,Left Center Midfield,0,0,0.024360102,Sunderland,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,97.0,27.2,26.32185403804223,15.208406537403492
"[100.1, 41.1]",Jeremain Lens,16457.0,Right Center Midfield,0,1,0.15652321,Sunderland,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,100.1,41.1,19.93037882229036,22.6657387729964
"[116.4, 32.2]",Jack Rodwell,18751.0,Left Center Midfield,0,1,0.3308948,Sunderland,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,116.4,32.2,8.590692637965807,26.485694192485848
"[101.9, 41.5]",Dame N''Doye,16295.0,Center Forward,0,0,0.07661738,Sunderland,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,101.9,41.5,18.16204834262919,24.7663418280636
"[111.4, 40.1]",Sebastian Prödl,3309.0,Right Center Back,0,0,0.079874724,Watford,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.4,40.1,8.600581375697804,49.88293994244992
"[107.4, 46.2]",Jeremain Lens,16457.0,Right Center Midfield,0,0,0.33118328,Sunderland,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,107.4,46.2,14.042791745233561,29.086810829531604
"[101.5, 29.1]",Nathan Aké,3306.0,Left Back,0,1,0.042180266,Watford,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,101.5,29.1,21.472307747422025,18.39400064674406
"[112.3, 44.0]",Miguel Ángel Britos Cabrera,3288.0,Left Center Back,1,0,0.06994894,Watford,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,112.3,44.0,8.676981041814027,46.09469059185302
"[99.0, 23.3]",José Manuel Jurado Marín,6870.0,Left Midfield,0,0,0.033223778,Watford,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.0,23.3,26.83076592272386,13.423856644237443
"[99.5, 32.9]",Adlène Guédioura,4828.0,Right Defensive Midfield,0,1,0.046786487,Watford,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.5,32.9,21.69469981354893,19.8348353907128
"[108.0, 40.0]",Troy Deeney,3454.0,Left Center Forward,0,0,0.7835,Watford,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,108.0,40.0,12.0,36.86989764584402
"[99.3, 55.9]",Mario Suárez Mata,23488.0,Right Defensive Midfield,0,1,0.01685919,Watford,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,99.3,55.9,26.10172408098745,13.97746403454015
"[112.4, 27.5]",Duncan Watmore,22281.0,Right Midfield,0,0,0.14369719,Sunderland,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,112.4,27.5,14.629080627298487,17.06937644457423
"[107.2, 45.5]",Odion Jude Ighalo,5458.0,Right Center Forward,0,0,0.15845345,Watford,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,107.2,45.5,13.931618714277244,29.89847871495273
"[94.4, 39.2]",Juan Carlos Paredes Reasco,36983.0,Right Back,0,1,0.018938597,Watford,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,94.4,39.2,25.612496949731387,17.744671625056938
"[113.6, 34.9]",Mario Suárez Mata,23488.0,Right Defensive Midfield,1,0,0.14064257,Watford,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,113.6,34.9,8.183520025025912,45.1289811786964
"[113.5, 57.6]",Adlène Guédioura,4828.0,Right Midfield,0,1,0.012650314,Watford,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,113.5,57.6,18.761929538296428,8.797152985601848
"[96.6, 28.8]",Juan Manuel Mata García,3294.0,Right Center Midfield,0,1,0.04372277,Manchester United,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,96.6,28.8,25.9422435421457,15.903922307360649
"[105.7, 37.3]",Emmanuel Adebayor,26699.0,Center Forward,0,1,0.12302865,Crystal Palace,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,105.7,37.3,14.552662986546482,30.298997572969153
"[100.5, 50.6]",Marcus Rashford,3318.0,Center Forward,0,1,0.042594247,Manchester United,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,100.5,50.6,22.194819215303376,18.123873982353143
"[103.1, 23.5]",Anthony Martial,20039.0,Left Midfield,0,0,0.034273833,Manchester United,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.1,23.5,23.619060099843097,14.009867863405685
"[95.2, 39.8]",Wayne Mark Rooney,3538.0,Left Center Midfield,0,1,0.045340247,Manchester United,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,95.2,39.8,24.800806438501144,18.323552306316255
"[107.5, 55.5]",Marcus Rashford,3318.0,Center Forward,0,0,0.06340333,Manchester United,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,107.5,55.5,19.912307751739878,14.725031308715002
"[107.0, 52.5]",Jesse Lingard,3293.0,Right Midfield,0,0,0.060497064,Manchester United,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,107.0,52.5,18.034688796871432,18.587663163160315
"[104.9, 28.4]",Anthony Martial,20039.0,Left Midfield,0,0,0.12033714,Manchester United,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,104.9,28.4,19.041270965983333,19.216446563472157
"[102.6, 48.9]",Wilfried Zaha,3507.0,Right Wing,0,1,0.037294954,Crystal Palace,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,102.6,48.9,19.544052803858268,20.824764935591226
"[101.5, 33.3]",Wayne Mark Rooney,3538.0,Left Center Midfield,0,1,0.087386966,Manchester United,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,101.5,33.3,19.67587355112855,21.740697338562924
"[111.6, 28.2]",Juan Manuel Mata García,3294.0,Right Center Midfield,0,0,0.11642312,Manchester United,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,111.6,28.2,14.48447444679993,19.12394903541882
"[101.6, 41.4]",Matteo Darmian,4587.0,Left Back,0,0,0.047036063,Manchester United,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,101.6,41.4,18.453184007102955,24.398711334522556
"[94.8, 46.9]",Wayne Mark Rooney,3538.0,Left Center Midfield,0,0,0.021051006,Manchester United,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,94.8,46.9,26.12757164376361,16.825713471640146
"[108.7, 37.9]",Jesse Lingard,3293.0,Right Midfield,0,1,0.39888942,Manchester United,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,108.7,37.9,11.493476410555683,37.90571989513186
"[107.0, 37.9]",Marcus Rashford,3318.0,Center Forward,0,0,0.15865718,Manchester United,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,107.0,37.9,13.168523075880605,33.45254025930963
"[86.8, 48.5]",Bakary Sako,3469.0,Left Wing,0,0,0.02002928,Crystal Palace,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,86.8,48.5,34.27083308004053,12.912704670356257
"[109.9, 38.8]",Chris Smalling,10958.0,Right Center Back,1,0,0.09052634,Manchester United,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,109.9,38.8,10.17103731189695,42.73659011649597
"[98.8, 29.0]",Memphis Depay,2988.0,Left Midfield,0,0,0.033249363,Manchester United,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,98.8,29.0,23.88388578100306,17.008569530189057
"[94.6, 28.1]",Bakary Sako,3469.0,Left Wing,0,0,0.026160775,Crystal Palace,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,94.6,28.1,28.0494206713793,14.768990015420371
"[88.2, 29.9]",Bakary Sako,3469.0,Left Wing,0,0,0.014420888,Crystal Palace,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,88.2,29.9,33.36540124140574,13.053523624517958
"[96.9, 27.2]",Matteo Darmian,4587.0,Left Back,0,0,0.027476845,Manchester United,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,96.9,27.2,26.409278672466613,15.172915345525261
"[114.2, 49.7]",Vincent Kompany,3101.0,Right Center Back,0,0,0.0812523,Manchester City,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,114.2,49.7,11.3017697729161,22.552469323016606
"[111.7, 25.5]",Sergio Leonel Agüero del Castillo,3237.0,Right Center Forward,0,0,0.043330256,Manchester City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,111.7,25.5,16.70748335327616,14.162206317825964
"[87.1, 37.8]",Martin Olsson,3576.0,Left Back,0,1,0.012003629,Norwich City,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,87.1,37.8,32.9734741875951,13.80382155736169
"[95.1, 44.8]",Wilfried Guemiand Bony,3598.0,Left Center Forward,0,0,0.030861653,Manchester City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,95.1,44.8,25.358430550805,17.623908370835203
"[91.8, 40.3]",Sergio Leonel Agüero del Castillo,3237.0,Right Center Forward,0,0,0.04655729,Manchester City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,91.8,40.3,28.201595699534455,16.144642252368193
"[107.8, 41.5]",Vincent Kompany,3101.0,Right Center Back,1,0,0.024975806,Manchester City,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,107.8,41.5,12.291867230002122,35.84740761476127
"[96.2, 33.5]",Sergio Leonel Agüero del Castillo,3237.0,Right Center Forward,0,0,0.03661159,Manchester City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,96.2,33.5,24.67164364204379,17.80946944604618
"[96.8, 39.5]",Fernando Luiz Rosa,3054.0,Left Defensive Midfield,0,0,0.041729327,Manchester City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,96.8,39.5,23.20538730553748,19.556163182755732
"[103.2, 52.2]",Sergio Leonel Agüero del Castillo,3237.0,Right Center Forward,0,0,0.04040689,Manchester City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.2,52.2,20.7624661348309,17.941590383216237
"[111.8, 41.7]",Ryan Bennett,9930.0,Right Center Back,1,0,0.064565465,Norwich City,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.8,41.7,8.374365647617738,50.472172174465676
"[93.1, 38.4]",Patrick Bamford,10457.0,Center Forward,0,0,0.021491364,Norwich City,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,93.1,38.4,26.947541631844647,16.858174847725763
"[103.4, 56.0]",Matt Jarvis,22594.0,Left Wing,0,1,0.03310004,Norwich City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,103.4,56.0,23.055585006674626,14.444477863469896
"[110.7, 47.5]",Nicolás Hernán Otamendi,3090.0,Left Center Back,1,0,0.040291592,Manchester City,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,110.7,47.5,11.947384651043924,30.414151138097665
"[101.4, 51.7]",David Josué Jiménez Silva,3064.0,Center Attacking Midfield,0,0,0.07401199,Manchester City,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,101.4,51.7,21.973848092675983,17.678740958111636
