Player Name,Team Name,Version,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes,Player URL
Aaron Lennon,Everton,fifa16,81.0,84.0,30.0,35.0,34.0,57.0,74.0,71.0,37.0,73.0,,78.0,76.0,54.0,89.0,75.0,56.0,92.0,89.0,93.0,71.0,28.0,62.0,66.0,57.0,63.0,55.0,62.0,68.0,16.0,14.0,7.0,7.0,11.0,https://www.fifaindex.com/player/152747/aaron-lennon/fifa16/
Aiden McGeady,Everton,fifa16,80.0,84.0,34.0,29.0,41.0,77.0,73.0,66.0,51.0,66.0,,74.0,74.0,71.0,79.0,71.0,57.0,75.0,78.0,90.0,57.0,60.0,72.0,66.0,66.0,68.0,72.0,77.0,70.0,13.0,10.0,9.0,12.0,6.0,https://www.fifaindex.com/player/155885/aiden-mcgeady/fifa16/
Arouna Koné,Everton,fifa16,76.0,78.0,22.0,26.0,43.0,47.0,75.0,77.0,28.0,66.0,,61.0,67.0,49.0,76.0,73.0,84.0,61.0,83.0,75.0,78.0,73.0,84.0,76.0,70.0,57.0,56.0,67.0,71.0,12.0,10.0,6.0,7.0,7.0,https://www.fifaindex.com/player/122849/arouna-kon%C3%A9/fifa16/
Brendan Galloway,Everton,fifa16,66.0,49.0,64.0,69.0,68.0,59.0,63.0,34.0,59.0,49.0,,54.0,68.0,55.0,81.0,70.0,64.0,63.0,81.0,74.0,64.0,61.0,51.0,30.0,40.0,36.0,34.0,44.0,32.0,8.0,6.0,14.0,9.0,8.0,https://www.fifaindex.com/player/209852/brendan-galloway/fifa16/
Bryan Oviedo,Everton,fifa16,73.0,75.0,73.0,70.0,72.0,72.0,72.0,66.0,69.0,66.0,,72.0,68.0,64.0,79.0,79.0,58.0,79.0,73.0,79.0,82.0,48.0,66.0,61.0,59.0,59.0,63.0,56.0,58.0,10.0,11.0,12.0,8.0,16.0,https://www.fifaindex.com/player/198335/bryan-oviedo/fifa16/
Callum Connolly,Everton,fifa16,57.0,50.0,56.0,60.0,60.0,54.0,58.0,40.0,45.0,40.0,,42.0,62.0,59.0,65.0,67.0,48.0,67.0,62.0,60.0,60.0,57.0,53.0,30.0,37.0,37.0,40.0,50.0,32.0,7.0,5.0,9.0,15.0,14.0,https://www.fifaindex.com/player/229605/callum-connolly/fifa16/
Conor Grant,Everton,fifa16,66.0,71.0,50.0,59.0,64.0,70.0,56.0,65.0,57.0,72.0,,55.0,73.0,64.0,64.0,68.0,67.0,67.0,63.0,56.0,62.0,60.0,60.0,58.0,68.0,53.0,53.0,34.0,43.0,15.0,7.0,6.0,13.0,12.0,https://www.fifaindex.com/player/216790/conor-grant/fifa16/
Conor McAleny,Everton,fifa16,64.0,64.0,24.0,17.0,17.0,54.0,66.0,60.0,24.0,49.0,,67.0,67.0,50.0,75.0,56.0,45.0,80.0,76.0,78.0,41.0,45.0,67.0,63.0,66.0,64.0,58.0,68.0,64.0,10.0,8.0,13.0,6.0,11.0,https://www.fifaindex.com/player/197774/conor-mcaleny/fifa16/
Darron Gibson,Everton,fifa16,76.0,72.0,76.0,76.0,77.0,72.0,74.0,67.0,70.0,76.0,,79.0,82.0,81.0,52.0,76.0,74.0,61.0,64.0,55.0,72.0,65.0,82.0,57.0,80.0,61.0,71.0,63.0,66.0,15.0,15.0,7.0,12.0,6.0,https://www.fifaindex.com/player/169590/darron-gibson/fifa16/
David Henen,Everton,fifa16,65.0,68.0,15.0,12.0,19.0,47.0,48.0,49.0,28.0,44.0,,53.0,57.0,44.0,69.0,56.0,68.0,62.0,74.0,72.0,65.0,54.0,61.0,59.0,58.0,51.0,52.0,53.0,54.0,16.0,11.0,14.0,15.0,9.0,https://www.fifaindex.com/player/208668/david-henen/fifa16/
Deulofeu,Everton,fifa16,86.0,89.0,20.0,22.0,30.0,40.0,77.0,78.0,22.0,69.0,,79.0,73.0,60.0,89.0,76.0,59.0,77.0,92.0,93.0,72.0,40.0,64.0,74.0,65.0,84.0,75.0,70.0,55.0,11.0,12.0,16.0,14.0,11.0,https://www.fifaindex.com/player/202477/deulofeu/fifa16/
Felipe Mattioni,Everton,fifa16,76.0,74.0,75.0,73.0,73.0,75.0,71.0,58.0,67.0,59.0,,74.0,69.0,72.0,68.0,54.0,60.0,74.0,66.0,75.0,70.0,58.0,72.0,52.0,57.0,47.0,43.0,63.0,33.0,16.0,8.0,12.0,14.0,9.0,https://www.fifaindex.com/player/184965/felipe-mattioni/fifa16/
Gareth Barry,Everton,fifa16,73.0,64.0,79.0,80.0,80.0,80.0,78.0,58.0,82.0,74.0,,80.0,83.0,81.0,32.0,79.0,77.0,63.0,51.0,52.0,70.0,74.0,77.0,56.0,71.0,78.0,78.0,72.0,65.0,7.0,7.0,13.0,9.0,12.0,https://www.fifaindex.com/player/6826/gareth-barry/fifa16/
James McCarthy,Everton,fifa16,77.0,78.0,81.0,78.0,79.0,79.0,75.0,69.0,79.0,75.0,,68.0,82.0,83.0,75.0,91.0,78.0,71.0,69.0,66.0,66.0,63.0,67.0,65.0,73.0,64.0,64.0,60.0,61.0,10.0,12.0,11.0,8.0,13.0,https://www.fifaindex.com/player/188253/james-mccarthy/fifa16/
Jindřich Staněk,Everton,fifa16,27.0,17.0,13.0,15.0,13.0,18.0,59.0,12.0,15.0,17.0,,16.0,22.0,19.0,42.0,26.0,49.0,31.0,42.0,30.0,54.0,12.0,14.0,15.0,16.0,17.0,22.0,37.0,19.0,63.0,58.0,66.0,69.0,66.0,https://www.fifaindex.com/player/221909/jind%C5%99ich-stan%C4%9Bk/fifa16/
Joel Robles,Everton,fifa16,25.0,15.0,15.0,14.0,11.0,23.0,67.0,16.0,22.0,38.0,,12.0,15.0,26.0,49.0,30.0,72.0,41.0,52.0,47.0,64.0,12.0,36.0,11.0,11.0,11.0,20.0,15.0,13.0,74.0,76.0,74.0,75.0,75.0,https://www.fifaindex.com/player/195668/joel-robles/fifa16/
John Stones,Everton,fifa16,76.0,66.0,79.0,81.0,80.0,70.0,76.0,48.0,75.0,59.0,,62.0,79.0,68.0,74.0,76.0,78.0,57.0,74.0,63.0,72.0,74.0,46.0,29.0,41.0,26.0,29.0,37.0,27.0,10.0,7.0,15.0,11.0,8.0,https://www.fifaindex.com/player/203574/john-stones/fifa16/
Jonjoe Kenny,Everton,fifa16,52.0,47.0,56.0,58.0,60.0,59.0,53.0,35.0,50.0,46.0,,46.0,57.0,50.0,58.0,62.0,58.0,71.0,65.0,60.0,70.0,62.0,44.0,28.0,30.0,43.0,34.0,51.0,33.0,13.0,6.0,13.0,16.0,15.0,https://www.fifaindex.com/player/224263/jonjoe-kenny/fifa16/
Kevin Mirallas,Everton,fifa16,82.0,84.0,40.0,53.0,55.0,48.0,76.0,80.0,35.0,67.0,,82.0,80.0,77.0,89.0,76.0,61.0,74.0,87.0,86.0,73.0,64.0,77.0,78.0,76.0,77.0,74.0,75.0,76.0,13.0,8.0,10.0,14.0,15.0,https://www.fifaindex.com/player/172175/kevin-mirallas/fifa16/
Kieran Dowell,Everton,fifa16,68.0,68.0,46.0,52.0,49.0,48.0,60.0,56.0,33.0,59.0,,54.0,63.0,63.0,73.0,59.0,47.0,73.0,73.0,73.0,52.0,52.0,67.0,64.0,65.0,56.0,51.0,54.0,56.0,14.0,8.0,13.0,7.0,8.0,https://www.fifaindex.com/player/226401/kieran-dowell/fifa16/
Leighton Baines,Everton,fifa16,76.0,77.0,81.0,82.0,82.0,74.0,80.0,75.0,80.0,76.0,,91.0,81.0,74.0,76.0,86.0,69.0,85.0,75.0,75.0,72.0,74.0,84.0,70.0,75.0,81.0,82.0,90.0,63.0,13.0,8.0,15.0,10.0,12.0,https://www.fifaindex.com/player/163631/leighton-baines/fifa16/
Leon Osman,Everton,fifa16,81.0,82.0,60.0,52.0,65.0,69.0,79.0,72.0,69.0,80.0,,72.0,83.0,73.0,54.0,69.0,60.0,85.0,68.0,79.0,73.0,71.0,75.0,71.0,76.0,75.0,70.0,69.0,80.0,7.0,16.0,14.0,9.0,8.0,https://www.fifaindex.com/player/158804/leon-osman/fifa16/
Liam Walsh,Everton,fifa16,59.0,55.0,50.0,59.0,50.0,55.0,63.0,58.0,49.0,50.0,,50.0,72.0,65.0,66.0,61.0,44.0,73.0,68.0,60.0,61.0,55.0,71.0,42.0,58.0,65.0,64.0,55.0,40.0,11.0,6.0,7.0,14.0,9.0,https://www.fifaindex.com/player/227995/liam-walsh/fifa16/
Luke Garbutt,Everton,fifa16,70.0,66.0,68.0,69.0,67.0,67.0,66.0,64.0,64.0,63.0,,75.0,70.0,63.0,74.0,76.0,66.0,69.0,74.0,70.0,71.0,59.0,58.0,45.0,63.0,76.0,74.0,43.0,44.0,15.0,14.0,9.0,6.0,10.0,https://www.fifaindex.com/player/192319/luke-garbutt/fifa16/
Mason Holgate,Everton,fifa16,63.0,60.0,63.0,64.0,65.0,57.0,56.0,50.0,56.0,45.0,,40.0,59.0,57.0,72.0,74.0,73.0,57.0,71.0,65.0,57.0,55.0,51.0,37.0,42.0,39.0,35.0,40.0,40.0,8.0,13.0,12.0,9.0,16.0,https://www.fifaindex.com/player/225024/mason-holgate/fifa16/
Mateusz Hewelt,Everton,fifa16,17.0,13.0,21.0,19.0,19.0,30.0,57.0,17.0,23.0,17.0,,13.0,25.0,24.0,47.0,24.0,40.0,66.0,42.0,30.0,60.0,13.0,30.0,10.0,12.0,16.0,17.0,26.0,10.0,55.0,65.0,47.0,48.0,62.0,https://www.fifaindex.com/player/229345/mateusz-hewelt/fifa16/
Matthew Pennington,Everton,fifa16,50.0,46.0,67.0,60.0,64.0,60.0,53.0,31.0,59.0,31.0,,31.0,55.0,39.0,63.0,64.0,75.0,57.0,54.0,49.0,74.0,64.0,44.0,30.0,26.0,35.0,34.0,48.0,36.0,12.0,12.0,12.0,7.0,11.0,https://www.fifaindex.com/player/216791/matthew-pennington/fifa16/
Muhamed Bešić,Everton,fifa16,78.0,71.0,74.0,81.0,77.0,83.0,72.0,46.0,77.0,65.0,,45.0,75.0,69.0,71.0,69.0,74.0,75.0,75.0,78.0,82.0,67.0,55.0,51.0,48.0,52.0,57.0,48.0,41.0,7.0,14.0,7.0,13.0,12.0,https://www.fifaindex.com/player/200765/muhamed-be%C5%A1i%C4%87/fifa16/
Oumar Niasse,Everton,fifa16,78.0,78.0,20.0,24.0,23.0,56.0,72.0,75.0,35.0,63.0,,56.0,64.0,35.0,91.0,78.0,81.0,68.0,76.0,72.0,70.0,75.0,80.0,79.0,71.0,63.0,39.0,67.0,74.0,10.0,16.0,6.0,12.0,8.0,https://www.fifaindex.com/player/208339/oumar-niasse/fifa16/
Phil Jagielka,Everton,fifa16,62.0,49.0,82.0,83.0,85.0,79.0,74.0,51.0,85.0,39.0,,55.0,71.0,66.0,66.0,78.0,83.0,64.0,68.0,51.0,90.0,79.0,69.0,30.0,54.0,55.0,31.0,68.0,44.0,32.0,32.0,33.0,38.0,34.0,https://www.fifaindex.com/player/53914/phil-jagielka/fifa16/
Ramiro Funes Mori,Everton,fifa16,64.0,63.0,75.0,76.0,78.0,81.0,71.0,49.0,71.0,47.0,,73.0,62.0,55.0,69.0,75.0,79.0,61.0,75.0,66.0,78.0,77.0,69.0,27.0,59.0,49.0,58.0,52.0,25.0,10.0,9.0,9.0,13.0,7.0,https://www.fifaindex.com/player/199667/ramiro-funes-mori/fifa16/
Romelu Lukaku,Everton,fifa16,76.0,76.0,27.0,30.0,30.0,72.0,73.0,84.0,27.0,69.0,,68.0,67.0,58.0,80.0,80.0,92.0,48.0,85.0,64.0,71.0,80.0,86.0,84.0,76.0,64.0,66.0,80.0,71.0,7.0,8.0,15.0,14.0,10.0,https://www.fifaindex.com/player/192505/romelu-lukaku/fifa16/
Ross Barkley,Everton,fifa16,84.0,85.0,56.0,52.0,60.0,73.0,77.0,71.0,45.0,81.0,,65.0,84.0,78.0,79.0,74.0,77.0,59.0,78.0,70.0,63.0,65.0,78.0,70.0,79.0,56.0,56.0,65.0,61.0,6.0,9.0,14.0,12.0,10.0,https://www.fifaindex.com/player/199189/ross-barkley/fifa16/
Ryan Ledson,Everton,fifa16,63.0,63.0,52.0,57.0,62.0,70.0,64.0,57.0,48.0,61.0,,50.0,72.0,65.0,65.0,66.0,63.0,70.0,64.0,68.0,65.0,58.0,59.0,47.0,52.0,52.0,50.0,53.0,45.0,8.0,14.0,16.0,16.0,11.0,https://www.fifaindex.com/player/222836/ryan-ledson/fifa16/
Steven Kinsella,Everton,fifa16,55.0,57.0,28.0,28.0,36.0,34.0,36.0,50.0,23.0,57.0,,59.0,58.0,53.0,63.0,45.0,50.0,73.0,66.0,54.0,44.0,45.0,67.0,55.0,48.0,50.0,44.0,64.0,57.0,11.0,14.0,10.0,6.0,6.0,https://www.fifaindex.com/player/235701/steven-kinsella/fifa16/
Steven Pienaar,Everton,fifa16,81.0,82.0,61.0,36.0,39.0,71.0,76.0,74.0,62.0,81.0,,77.0,82.0,76.0,75.0,69.0,60.0,87.0,64.0,88.0,60.0,56.0,76.0,67.0,73.0,75.0,76.0,63.0,73.0,11.0,9.0,16.0,12.0,11.0,https://www.fifaindex.com/player/50327/steven-pienaar/fifa16/
Séamus Coleman,Everton,fifa16,77.0,78.0,83.0,84.0,84.0,78.0,81.0,76.0,77.0,70.0,,81.0,77.0,70.0,79.0,90.0,73.0,74.0,80.0,77.0,72.0,67.0,75.0,65.0,68.0,42.0,35.0,60.0,64.0,13.0,5.0,15.0,10.0,7.0,https://www.fifaindex.com/player/180216/s%C3%A9amus-coleman/fifa16/
Tom Cleverley,Everton,fifa16,80.0,79.0,47.0,49.0,59.0,71.0,77.0,74.0,65.0,77.0,,74.0,83.0,80.0,72.0,73.0,56.0,77.0,74.0,72.0,62.0,48.0,74.0,64.0,75.0,59.0,62.0,72.0,68.0,12.0,15.0,11.0,9.0,13.0,https://www.fifaindex.com/player/189725/tom-cleverley/fifa16/
Tom Davies,Everton,fifa16,48.0,48.0,38.0,55.0,60.0,58.0,54.0,47.0,46.0,47.0,,40.0,55.0,55.0,65.0,63.0,60.0,70.0,68.0,59.0,55.0,50.0,48.0,32.0,39.0,38.0,38.0,42.0,40.0,14.0,11.0,12.0,9.0,10.0,https://www.fifaindex.com/player/230005/tom-davies/fifa16/
Tony Hibbert,Everton,fifa16,60.0,22.0,77.0,83.0,82.0,87.0,71.0,58.0,81.0,55.0,,66.0,58.0,56.0,54.0,77.0,71.0,78.0,54.0,52.0,73.0,69.0,30.0,12.0,18.0,21.0,29.0,22.0,19.0,16.0,15.0,16.0,13.0,9.0,https://www.fifaindex.com/player/50620/tony-hibbert/fifa16/
Tyias Browning,Everton,fifa16,65.0,46.0,67.0,66.0,72.0,60.0,64.0,41.0,64.0,27.0,,52.0,64.0,45.0,69.0,64.0,69.0,55.0,77.0,56.0,66.0,64.0,48.0,25.0,35.0,28.0,17.0,43.0,33.0,9.0,10.0,13.0,7.0,12.0,https://www.fifaindex.com/player/200741/tyias-browning/fifa16/
Aaron Lennon,Everton,fifa17,81.0,84.0,40.0,37.0,37.0,57.0,74.0,71.0,42.0,73.0,80.0,78.0,76.0,54.0,87.0,80.0,59.0,92.0,86.0,93.0,70.0,28.0,64.0,67.0,57.0,63.0,55.0,62.0,68.0,16.0,14.0,7.0,7.0,11.0,https://www.fifaindex.com/player/152747/aaron-lennon/fifa17/
Ademola Lookman,Everton,fifa17,61.0,70.0,16.0,12.0,13.0,68.0,59.0,66.0,13.0,44.0,60.0,51.0,53.0,39.0,84.0,58.0,54.0,80.0,84.0,82.0,68.0,49.0,70.0,65.0,69.0,48.0,34.0,65.0,58.0,15.0,12.0,12.0,9.0,6.0,https://www.fifaindex.com/player/230899/ademola-lookman/fifa17/
Aiden McGeady,Everton,fifa17,81.0,82.0,34.0,29.0,41.0,72.0,72.0,70.0,51.0,68.0,73.0,76.0,73.0,69.0,79.0,64.0,57.0,75.0,77.0,91.0,57.0,60.0,75.0,66.0,75.0,77.0,74.0,77.0,70.0,13.0,10.0,9.0,12.0,6.0,https://www.fifaindex.com/player/155885/aiden-mcgeady/fifa17/
Antonee Robinson,Everton,fifa17,52.0,65.0,59.0,65.0,64.0,55.0,63.0,49.0,60.0,40.0,42.0,55.0,37.0,33.0,67.0,57.0,42.0,67.0,64.0,54.0,54.0,52.0,32.0,33.0,31.0,35.0,39.0,45.0,32.0,14.0,12.0,9.0,15.0,9.0,https://www.fifaindex.com/player/229348/antonee-robinson/fifa17/
Antony Evans,Everton,fifa17,66.0,65.0,50.0,49.0,41.0,43.0,61.0,49.0,26.0,56.0,68.0,55.0,61.0,54.0,68.0,69.0,43.0,76.0,70.0,51.0,54.0,47.0,63.0,50.0,50.0,59.0,57.0,55.0,55.0,15.0,10.0,11.0,11.0,7.0,https://www.fifaindex.com/player/231580/antony-evans/fifa17/
Arouna Koné,Everton,fifa17,75.0,73.0,22.0,26.0,43.0,47.0,71.0,73.0,28.0,66.0,72.0,61.0,67.0,49.0,75.0,73.0,83.0,61.0,76.0,73.0,78.0,71.0,80.0,73.0,68.0,57.0,56.0,67.0,71.0,12.0,10.0,6.0,7.0,7.0,https://www.fifaindex.com/player/122849/arouna-kon%C3%A9/fifa17/
Ashley Williams,Everton,fifa17,69.0,57.0,81.0,80.0,85.0,83.0,81.0,28.0,83.0,53.0,80.0,32.0,72.0,74.0,68.0,73.0,86.0,59.0,72.0,58.0,86.0,79.0,64.0,37.0,40.0,34.0,23.0,45.0,34.0,7.0,7.0,10.0,16.0,10.0,https://www.fifaindex.com/player/163824/ashley-williams/fifa17/
Bassala Sambou,Everton,fifa17,47.0,45.0,15.0,16.0,15.0,40.0,50.0,54.0,17.0,42.0,46.0,27.0,37.0,33.0,79.0,52.0,67.0,58.0,80.0,71.0,59.0,45.0,46.0,58.0,49.0,32.0,34.0,56.0,37.0,7.0,7.0,14.0,7.0,10.0,https://www.fifaindex.com/player/231503/bassala-sambou/fifa17/
Callum Connolly,Everton,fifa17,61.0,63.0,59.0,62.0,67.0,54.0,59.0,50.0,54.0,40.0,46.0,45.0,62.0,59.0,65.0,69.0,48.0,67.0,66.0,60.0,60.0,62.0,53.0,30.0,37.0,37.0,40.0,50.0,32.0,7.0,5.0,9.0,15.0,14.0,https://www.fifaindex.com/player/229605/callum-connolly/fifa17/
Calum Dyson,Everton,fifa17,58.0,53.0,21.0,18.0,21.0,38.0,56.0,56.0,24.0,51.0,52.0,40.0,50.0,42.0,52.0,52.0,57.0,55.0,53.0,58.0,67.0,63.0,62.0,64.0,61.0,44.0,40.0,71.0,44.0,10.0,16.0,12.0,14.0,12.0,https://www.fifaindex.com/player/224266/calum-dyson/fifa17/
Conor Grant,Everton,fifa17,68.0,69.0,50.0,57.0,61.0,70.0,56.0,63.0,57.0,70.0,64.0,69.0,69.0,65.0,67.0,68.0,67.0,74.0,64.0,76.0,62.0,60.0,68.0,58.0,69.0,68.0,74.0,34.0,43.0,15.0,7.0,6.0,13.0,12.0,https://www.fifaindex.com/player/216790/conor-grant/fifa17/
Conor McAleny,Everton,fifa17,64.0,64.0,24.0,17.0,17.0,54.0,66.0,60.0,24.0,49.0,50.0,67.0,67.0,50.0,75.0,56.0,45.0,80.0,76.0,78.0,41.0,45.0,67.0,63.0,66.0,64.0,58.0,68.0,64.0,10.0,8.0,13.0,6.0,11.0,https://www.fifaindex.com/player/197774/conor-mcaleny/fifa17/
Courtney Duffus,Everton,fifa17,57.0,61.0,23.0,24.0,24.0,40.0,63.0,46.0,22.0,62.0,54.0,36.0,61.0,48.0,69.0,58.0,67.0,63.0,54.0,58.0,51.0,50.0,67.0,64.0,64.0,63.0,38.0,57.0,55.0,6.0,9.0,11.0,10.0,10.0,https://www.fifaindex.com/player/216794/courtney-duffus/fifa17/
David Henen,Everton,fifa17,65.0,68.0,15.0,12.0,19.0,47.0,48.0,49.0,28.0,44.0,52.0,53.0,57.0,44.0,69.0,56.0,68.0,62.0,74.0,72.0,65.0,54.0,61.0,59.0,58.0,51.0,52.0,53.0,54.0,16.0,11.0,14.0,15.0,9.0,https://www.fifaindex.com/player/208668/david-henen/fifa17/
Deulofeu,Everton,fifa17,87.0,89.0,20.0,22.0,30.0,40.0,77.0,78.0,25.0,72.0,72.0,76.0,78.0,62.0,93.0,76.0,59.0,77.0,93.0,93.0,72.0,40.0,72.0,70.0,65.0,84.0,75.0,70.0,68.0,11.0,12.0,16.0,14.0,11.0,https://www.fifaindex.com/player/202477/deulofeu/fifa17/
Dominic Calvert-Lewin,Everton,fifa17,61.0,65.0,23.0,21.0,31.0,49.0,57.0,63.0,34.0,54.0,55.0,46.0,50.0,35.0,80.0,69.0,58.0,71.0,82.0,82.0,67.0,52.0,65.0,65.0,56.0,42.0,42.0,54.0,59.0,7.0,12.0,12.0,8.0,11.0,https://www.fifaindex.com/player/221479/dominic-calvert-lewin/fifa17/
Enner ValenciaL,Everton,fifa17,72.0,75.0,37.0,42.0,40.0,50.0,72.0,73.0,42.0,62.0,75.0,70.0,68.0,63.0,86.0,85.0,68.0,74.0,85.0,76.0,90.0,74.0,84.0,75.0,74.0,71.0,65.0,70.0,61.0,9.0,9.0,12.0,16.0,8.0,https://www.fifaindex.com/player/220295/enner-valencia/fifa17/
Gareth Barry,Everton,fifa17,76.0,68.0,79.0,80.0,80.0,80.0,78.0,58.0,82.0,74.0,81.0,80.0,83.0,74.0,32.0,79.0,77.0,63.0,34.0,52.0,70.0,74.0,77.0,56.0,71.0,78.0,78.0,72.0,65.0,7.0,7.0,13.0,9.0,12.0,https://www.fifaindex.com/player/6826/gareth-barry/fifa17/
Gethin Jones,Everton,fifa17,62.0,59.0,63.0,62.0,59.0,66.0,64.0,41.0,52.0,49.0,54.0,48.0,62.0,58.0,75.0,56.0,62.0,62.0,68.0,70.0,60.0,63.0,58.0,42.0,44.0,51.0,44.0,46.0,42.0,15.0,13.0,7.0,13.0,12.0,https://www.fifaindex.com/player/224447/gethin-jones/fifa17/
Harry Charsley,Everton,fifa17,68.0,63.0,47.0,57.0,55.0,49.0,59.0,56.0,28.0,63.0,61.0,51.0,68.0,68.0,55.0,47.0,44.0,69.0,57.0,61.0,54.0,58.0,53.0,49.0,44.0,63.0,48.0,56.0,58.0,11.0,10.0,7.0,7.0,9.0,https://www.fifaindex.com/player/225383/harry-charsley/fifa17/
Idrissa Gueye,Everton,fifa17,79.0,75.0,78.0,84.0,85.0,80.0,81.0,67.0,85.0,72.0,80.0,60.0,80.0,76.0,80.0,88.0,76.0,83.0,77.0,75.0,85.0,69.0,80.0,50.0,67.0,33.0,43.0,54.0,32.0,12.0,8.0,6.0,8.0,13.0,https://www.fifaindex.com/player/193474/idrissa-gueye/fifa17/
James McCarthy,Everton,fifa17,77.0,78.0,81.0,78.0,79.0,79.0,75.0,63.0,79.0,72.0,77.0,68.0,82.0,81.0,75.0,91.0,78.0,71.0,69.0,66.0,66.0,63.0,67.0,57.0,65.0,64.0,64.0,60.0,61.0,10.0,12.0,11.0,8.0,13.0,https://www.fifaindex.com/player/188253/james-mccarthy/fifa17/
Joe Williams,Everton,fifa17,64.0,69.0,50.0,60.0,57.0,46.0,45.0,42.0,26.0,35.0,63.0,58.0,71.0,71.0,68.0,50.0,45.0,69.0,62.0,56.0,52.0,54.0,61.0,53.0,44.0,56.0,52.0,59.0,51.0,10.0,14.0,9.0,10.0,9.0,https://www.fifaindex.com/player/224265/joe-williams/fifa17/
Joel Robles,Everton,fifa17,25.0,15.0,15.0,14.0,11.0,23.0,67.0,16.0,22.0,38.0,37.0,12.0,15.0,26.0,49.0,30.0,72.0,41.0,52.0,47.0,64.0,12.0,36.0,11.0,11.0,11.0,20.0,15.0,13.0,75.0,78.0,75.0,75.0,77.0,https://www.fifaindex.com/player/195668/joel-robles/fifa17/
Kevin Mirallas,Everton,fifa17,85.0,84.0,40.0,53.0,55.0,58.0,76.0,80.0,35.0,67.0,74.0,82.0,80.0,77.0,87.0,76.0,61.0,74.0,86.0,83.0,73.0,64.0,77.0,78.0,76.0,77.0,76.0,75.0,76.0,13.0,8.0,10.0,14.0,15.0,https://www.fifaindex.com/player/172175/kevin-mirallas/fifa17/
Kieran Dowell,Everton,fifa17,68.0,68.0,46.0,52.0,49.0,48.0,60.0,56.0,33.0,59.0,63.0,54.0,63.0,63.0,73.0,59.0,47.0,73.0,73.0,73.0,52.0,52.0,67.0,64.0,65.0,56.0,51.0,54.0,56.0,14.0,8.0,13.0,7.0,8.0,https://www.fifaindex.com/player/226401/kieran-dowell/fifa17/
Leighton Baines,Everton,fifa17,79.0,78.0,81.0,82.0,82.0,74.0,80.0,75.0,80.0,76.0,81.0,88.0,81.0,74.0,76.0,86.0,69.0,85.0,75.0,75.0,72.0,74.0,84.0,70.0,75.0,81.0,82.0,90.0,63.0,13.0,8.0,15.0,10.0,12.0,https://www.fifaindex.com/player/163631/leighton-baines/fifa17/
Luke Garbutt,Everton,fifa17,70.0,66.0,68.0,69.0,67.0,67.0,66.0,64.0,64.0,63.0,63.0,75.0,70.0,63.0,74.0,76.0,66.0,69.0,74.0,70.0,71.0,59.0,58.0,45.0,63.0,76.0,74.0,43.0,44.0,15.0,14.0,9.0,6.0,10.0,https://www.fifaindex.com/player/192319/luke-garbutt/fifa17/
Maarten Stekelenburg,Everton,fifa17,31.0,12.0,18.0,14.0,15.0,41.0,73.0,13.0,26.0,41.0,63.0,18.0,39.0,37.0,35.0,30.0,77.0,27.0,45.0,35.0,55.0,14.0,13.0,11.0,11.0,13.0,13.0,23.0,11.0,74.0,78.0,73.0,81.0,76.0,https://www.fifaindex.com/player/2147/maarten-stekelenburg/fifa17/
Mason Holgate,Everton,fifa17,67.0,65.0,65.0,70.0,71.0,63.0,65.0,50.0,56.0,45.0,69.0,40.0,68.0,59.0,80.0,74.0,75.0,57.0,81.0,65.0,57.0,62.0,51.0,37.0,42.0,39.0,35.0,40.0,40.0,8.0,13.0,12.0,9.0,16.0,https://www.fifaindex.com/player/225024/mason-holgate/fifa17/
Mateusz Hewelt,Everton,fifa17,17.0,13.0,21.0,19.0,19.0,30.0,57.0,17.0,23.0,17.0,22.0,13.0,25.0,24.0,47.0,24.0,40.0,66.0,42.0,30.0,60.0,13.0,30.0,10.0,12.0,16.0,17.0,26.0,10.0,55.0,65.0,47.0,48.0,62.0,https://www.fifaindex.com/player/229345/mateusz-hewelt/fifa17/
Matthew Pennington,Everton,fifa17,54.0,46.0,67.0,64.0,68.0,60.0,53.0,31.0,59.0,31.0,47.0,61.0,60.0,53.0,72.0,69.0,75.0,57.0,74.0,49.0,74.0,64.0,44.0,30.0,26.0,35.0,34.0,48.0,36.0,12.0,12.0,12.0,7.0,11.0,https://www.fifaindex.com/player/216791/matthew-pennington/fifa17/
Morgan Schneiderlin,Everton,fifa17,79.0,75.0,76.0,80.0,82.0,84.0,81.0,67.0,84.0,73.0,83.0,65.0,83.0,79.0,69.0,90.0,77.0,71.0,66.0,73.0,72.0,71.0,71.0,64.0,56.0,68.0,61.0,56.0,56.0,14.0,6.0,11.0,12.0,7.0,https://www.fifaindex.com/player/177358/morgan-schneiderlin/fifa17/
Muhamed Bešić,Everton,fifa17,78.0,71.0,74.0,81.0,77.0,84.0,72.0,46.0,77.0,65.0,76.0,45.0,75.0,69.0,68.0,69.0,74.0,75.0,75.0,78.0,82.0,67.0,55.0,51.0,48.0,52.0,57.0,48.0,41.0,7.0,14.0,7.0,13.0,12.0,https://www.fifaindex.com/player/200765/muhamed-be%C5%A1i%C4%87/fifa17/
